2017-05-17 02:47:52.000, NaN, NaN, NaN, NaN,33.334,-87.861,19.433,-0.28,1.35,-74.06
2017-05-17 02:47:52.100, NaN, NaN, NaN, NaN,33.334,-87.861,19.434,-0.28,1.35,-74.06
2017-05-17 02:47:52.200, NaN, NaN, NaN, NaN,33.334,-87.861,19.434,-0.28,1.35,-74.06
2017-05-17 02:47:52.300, NaN, NaN, NaN, NaN,33.334,-87.861,19.434,-0.28,1.35,-74.06
2017-05-17 02:47:52.400, NaN, NaN, NaN, NaN,33.334,-87.861,19.434,-0.28,1.35,-74.06
2017-05-17 02:47:52.500, NaN, NaN, NaN, NaN,33.334,-87.862,19.434,-0.28,1.35,-74.06
2017-05-17 02:47:52.600, NaN, NaN, NaN, NaN,33.334,-87.862,19.434,-0.27,1.35,-74.06
2017-05-17 02:47:52.700, NaN, NaN, NaN, NaN,33.334,-87.862,19.434,-0.27,1.35,-74.06
2017-05-17 02:47:52.800, NaN, NaN, NaN, NaN,33.334,-87.862,19.434,-0.27,1.35,-74.06
2017-05-17 02:47:52.900, NaN, NaN, NaN, NaN,33.334,-87.863,19.434,-0.27,1.35,-74.06
2017-05-17 02:47:53.000, NaN, NaN, NaN, NaN,33.334,-87.863,19.434,-0.27,1.35,-74.06
2017-05-17 02:47:53.100, NaN, NaN, NaN, NaN,33.334,-87.863,19.435,-0.28,1.35,-74.06
2017-05-17 02:47:53.200, NaN, NaN, NaN, NaN,33.334,-87.863,19.435,-0.28,1.35,-74.06
2017-05-17 02:47:53.300, NaN, NaN, NaN, NaN,33.334,-87.863,19.435,-0.29,1.35,-74.07
2017-05-17 02:47:53.400, NaN, NaN, NaN, NaN,33.334,-87.864,19.435,-0.3,1.35,-74.07
2017-05-17 02:47:53.500, NaN, NaN, NaN, NaN,33.334,-87.864,19.435,-0.3,1.35,-74.07
2017-05-17 02:47:53.600, NaN, NaN, NaN, NaN,33.334,-87.864,19.435,-0.31,1.36,-74.07
2017-05-17 02:47:53.700, NaN, NaN, NaN, NaN,33.334,-87.864,19.435,-0.32,1.36,-74.07
2017-05-17 02:47:53.800, NaN, NaN, NaN, NaN,33.334,-87.864,19.435,-0.33,1.36,-74.08
2017-05-17 02:47:53.900, NaN, NaN, NaN, NaN,33.335,-87.865,19.436,-0.33,1.36,-74.08
2017-05-17 02:47:54.000, NaN, NaN, NaN, NaN,33.335,-87.865,19.436,-0.34,1.36,-74.08
2017-05-17 02:47:54.100, NaN, NaN, NaN, NaN,33.335,-87.865,19.436,-0.35,1.36,-74.08
2017-05-17 02:47:54.200, NaN, NaN, NaN, NaN,33.335,-87.865,19.436,-0.35,1.37,-74.08
2017-05-17 02:47:54.300, NaN, NaN, NaN, NaN,33.335,-87.865,19.436,-0.36,1.37,-74.08
2017-05-17 02:47:54.400, NaN, NaN, NaN, NaN,33.335,-87.866,19.436,-0.37,1.38,-74.08
2017-05-17 02:47:54.500, NaN, NaN, NaN, NaN,33.335,-87.866,19.436,-0.37,1.38,-74.08
2017-05-17 02:47:54.600, NaN, NaN, NaN, NaN,33.335,-87.866,19.437,-0.38,1.39,-74.08
2017-05-17 02:47:54.700, NaN, NaN, NaN, NaN,33.335,-87.866,19.437,-0.39,1.39,-74.08
2017-05-17 02:47:54.800, NaN, NaN, NaN, NaN,33.335,-87.866,19.437,-0.4,1.4,-74.08
2017-05-17 02:47:54.900, NaN, NaN, NaN, NaN,33.335,-87.867,19.437,-0.4,1.4,-74.08
2017-05-17 02:47:55.000, NaN, NaN, NaN, NaN,33.335,-87.867,19.437,-0.41,1.41,-74.08
2017-05-17 02:47:55.100, NaN, NaN, NaN, NaN,33.335,-87.867,19.437,-0.41,1.41,-74.08
2017-05-17 02:47:55.200, NaN, NaN, NaN, NaN,33.335,-87.867,19.437,-0.41,1.41,-74.08
2017-05-17 02:47:55.300, NaN, NaN, NaN, NaN,33.335,-87.867,19.438,-0.41,1.41,-74.08
2017-05-17 02:47:55.400, NaN, NaN, NaN, NaN,33.335,-87.868,19.438,-0.41,1.41,-74.08
2017-05-17 02:47:55.500, NaN, NaN, NaN, NaN,33.335,-87.868,19.438,-0.41,1.41,-74.08
2017-05-17 02:47:55.600, NaN, NaN, NaN, NaN,33.335,-87.868,19.438,-0.4,1.41,-74.08
2017-05-17 02:47:55.700, NaN, NaN, NaN, NaN,33.335,-87.868,19.438,-0.4,1.41,-74.08
2017-05-17 02:47:55.800, NaN, NaN, NaN, NaN,33.335,-87.868,19.438,-0.4,1.41,-74.08
2017-05-17 02:47:55.900, NaN, NaN, NaN, NaN,33.336,-87.869,19.438,-0.4,1.41,-74.08
2017-05-17 02:47:56.000, NaN, NaN, NaN, NaN,33.336,-87.869,19.439,-0.4,1.41,-74.08
2017-05-17 02:47:56.100, NaN, NaN, NaN, NaN,33.336,-87.869,19.439,-0.39,1.41,-74.08
2017-05-17 02:47:56.200, NaN, NaN, NaN, NaN,33.336,-87.869,19.439,-0.39,1.41,-74.08
2017-05-17 02:47:56.300, NaN, NaN, NaN, NaN,33.336,-87.87,19.439,-0.38,1.41,-74.08
2017-05-17 02:47:56.400, NaN, NaN, NaN, NaN,33.336,-87.87,19.439,-0.38,1.41,-74.08
2017-05-17 02:47:56.500, NaN, NaN, NaN, NaN,33.336,-87.87,19.439,-0.37,1.41,-74.08
2017-05-17 02:47:56.600, NaN, NaN, NaN, NaN,33.336,-87.87,19.439,-0.36,1.41,-74.09
2017-05-17 02:47:56.700, NaN, NaN, NaN, NaN,33.336,-87.87,19.44,-0.36,1.41,-74.09
2017-05-17 02:47:56.800, NaN, NaN, NaN, NaN,33.336,-87.871,19.44,-0.35,1.41,-74.09
2017-05-17 02:47:56.900, NaN, NaN, NaN, NaN,33.336,-87.871,19.44,-0.35,1.41,-74.09
2017-05-17 02:47:57.000, NaN, NaN, NaN, NaN,33.336,-87.871,19.44,-0.34,1.41,-74.09
2017-05-17 02:47:57.100, NaN, NaN, NaN, NaN,33.336,-87.871,19.44,-0.34,1.41,-74.09
2017-05-17 02:47:57.200, NaN, NaN, NaN, NaN,33.336,-87.872,19.44,-0.33,1.41,-74.09
2017-05-17 02:47:57.300, NaN, NaN, NaN, NaN,33.336,-87.872,19.441,-0.33,1.41,-74.09
2017-05-17 02:47:57.400, NaN, NaN, NaN, NaN,33.336,-87.872,19.441,-0.33,1.41,-74.09
2017-05-17 02:47:57.500, NaN, NaN, NaN, NaN,33.336,-87.872,19.441,-0.33,1.41,-74.09
2017-05-17 02:47:57.600, NaN, NaN, NaN, NaN,33.336,-87.872,19.441,-0.32,1.41,-74.1
2017-05-17 02:47:57.700, NaN, NaN, NaN, NaN,33.336,-87.873,19.441,-0.32,1.41,-74.1
2017-05-17 02:47:57.800, NaN, NaN, NaN, NaN,33.336,-87.873,19.441,-0.32,1.41,-74.1
2017-05-17 02:47:57.900, NaN, NaN, NaN, NaN,33.337,-87.873,19.441,-0.31,1.41,-74.1
2017-05-17 02:47:58.000, NaN, NaN, NaN, NaN,33.337,-87.873,19.442,-0.31,1.41,-74.1
2017-05-17 02:47:58.100, NaN, NaN, NaN, NaN,33.337,-87.873,19.442,-0.31,1.4,-74.1
2017-05-17 02:47:58.200, NaN, NaN, NaN, NaN,33.337,-87.874,19.442,-0.32,1.4,-74.1
